sample_id,s3_bam_path,s3_bai_path,platform,output_subdir_name
ERBB2_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/ERBB2_WGS_120x_B1/ERBB2_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/ERBB2_WGS_120x_B1/ERBB2_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,ERBB2_WGS_120x_B1
FGFR3-S249C_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/FGFR3-S249C_WGS_120x_B1/FGFR3-S249C_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/FGFR3-S249C_WGS_120x_B1/FGFR3-S249C_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,FGFR3-S249C_WGS_120x_B1
PDGFRA_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/PDGFRA_WGS_120x_B1/PDGFRA_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/PDGFRA_WGS_120x_B1/PDGFRA_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,PDGFRA_WGS_120x_B1
TPM3-NTRK1_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/TPM3-NTRK1_WGS_120x_B1/TPM3-NTRK1_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/TPM3-NTRK1_WGS_120x_B1/TPM3-NTRK1_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,TPM3-NTRK1_WGS_120x_B1
BRAF-V600E_ILMN-WGS-30x_broad-B2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/BRAF-V600E_WGS_30x_B2/BRAF-V600E_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/BRAF-V600E_WGS_30x_B2/BRAF-V600E_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,BRAF-V600E_WGS_30x_B2
CCDC6-RET_ILMN-WGS-30x_broad-B2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/CCDC6-RET_WGS_30x_B2/CCDC6-RET_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/CCDC6-RET_WGS_30x_B2/CCDC6-RET_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,CCDC6-RET_WGS_30x_B2
EGFR_ILMN-WGS-30x_broad-B2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/EGFR_WGS_30x_B2/EGFR_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/EGFR_WGS_30x_B2/EGFR_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,EGFR_WGS_30x_B2
ERBB2-V659E_ILMN-WGS-30x_broad-B2-r2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/ERBB2-V659E_WGS_30x_B2_2/ERBB2-V659E_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/ERBB2-V659E_WGS_30x_B2_2/ERBB2-V659E_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,ERBB2-V659E_WGS_30x_B2_2
FGFR3-S249C_ILMN-WGS-30x_broad-B2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/FGFR3-S249C_WGS_30x_B2/FGFR3-S249C_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/FGFR3-S249C_WGS_30x_B2/FGFR3-S249C_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,FGFR3-S249C_WGS_30x_B2
PDGFRA_ILMN-WGS-30x_broad-B2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/PDGFRA_WGS_30x_B2/PDGFRA_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/PDGFRA_WGS_30x_B2/PDGFRA_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,PDGFRA_WGS_30x_B2
TPM3-NTRK1_ILMN-WGS-30x_broad-B2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/TPM3-NTRK1_WGS_30x_B2/TPM3-NTRK1_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/30x/TPM3-NTRK1_WGS_30x_B2/TPM3-NTRK1_WGS_30x_B2_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,TPM3-NTRK1_WGS_30x_B2
SRSmix-FFPE_ILMN-WGS-600x_broad-P15,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/600x/_FFPE/P15_FFPE_WGS_600x/P15_FFPE_WGS_600x_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/600x/_FFPE/P15_FFPE_WGS_600x/P15_FFPE_WGS_600x_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,P15_FFPE_WGS_600x
SRSmix-FFPE_ILMN-WES-600x_broad-P15-Rep1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P15_FFPE_WES_600x_1/P15_FFPE_WES_600x_1_dragen_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P15_FFPE_WES_600x_1/P15_FFPE_WES_600x_1_dragen_hg38_multigenome_v4_tumor.bam.bai,ilmn,P15_FFPE_WES_600x_1
SRSmix_FFPE_ILMN-WES-600x_broad-P15-Rep2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P15_FFPE_WES_600x_2/P15_FFPE_WES_600x_2_dragen_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P15_FFPE_WES_600x_2/P15_FFPE_WES_600x_2_dragen_hg38_multigenome_v4_tumor.bam.bai,ilmn,P15_FFPE_WES_600x_2
SRSmixFFPE_ILMN-WES-600x_broad-P5-Rep1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P5_FFPE_WES_600x_1/P5_FFPE_WES_600x_1_dragen_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P5_FFPE_WES_600x_1/P5_FFPE_WES_600x_1_dragen_hg38_multigenome_v4_tumor.bam.bai,ilmn,P5_FFPE_WES_600x_1
SRSmix-FFPE_ILMN-WES-600x_broad-P5-Rep2,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P5_FFPE_WES_600x_2/P5_FFPE_WES_600x_2_dragen_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wes_2x150bp/600x/_FFPE/P5_FFPE_WES_600x_2/P5_FFPE_WES_600x_2_dragen_hg38_multigenome_v4_tumor.bam.bai,ilmn,P5_FFPE_WES_600x_2
BRAF-V600E_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/BRAF-V600E_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/BRAF-V600E_WES_600x_B1.bam.bai,ilmn,BRAF-V600E_WES_600x_B1
BRAF-V600E_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/BRAF-V600E_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/BRAF-V600E_WES_600x_B2.bam.bai,ilmn,BRAF-V600E_WES_600x_B2
CCDC6-RET_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/CCDC6-RET_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/CCDC6-RET_WES_600x_B1.bam.bai,ilmn,CCDC6-RET_WES_600x_B1
CCDC6-RET_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/CCDC6-RET_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/CCDC6-RET_WES_600x_B2.bam.bai,ilmn,CCDC6-RET_WES_600x_B2
EGFR_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/EGFR_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/EGFR_WES_600x_B1.bam.bai,ilmn,EGFR_WES_600x_B1
EGFR_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/EGFR_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/EGFR_WES_600x_B2.bam.bai,ilmn,EGFR_WES_600x_B2
ERBB2-V659E_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/ERBB2-V659E_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/ERBB2-V659E_WES_600x_B1.bam.bai,ilmn,ERBB2-V659E_WES_600x_B1
ERBB2-V659E_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/ERBB2-V659E_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/ERBB2-V659E_WES_600x_B2.bam.bai,ilmn,ERBB2-V659E_WES_600x_B2
FGFR3-S249C_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/FGFR3-S249C_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/FGFR3-S249C_WES_600x_B1.bam.bai,ilmn,FGFR3-S249C_WES_600x_B1
FGFR3-S249C_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/FGFR3-S249C_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/FGFR3-S249C_WES_600x_B2.bam.bai,ilmn,FGFR3-S249C_WES_600x_B2
PDGFRA_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/PDGFRA_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/PDGFRA_WES_600x_B1.bam.bai,ilmn,PDGFRA_WES_600x_B1
PDGFRA_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/PDGFRA_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/PDGFRA_WES_600x_B2.bam.bai,ilmn,PDGFRA_WES_600x_B2
TPM3-NTRK1_ILMN-WES-600x_broad-B1,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/TPM3-NTRK1_WES_600x_B1.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/TPM3-NTRK1_WES_600x_B1.bam.bai,ilmn,TPM3-NTRK1_WES_600x_B1
TPM3-NTRK1_ILMN-WES-600x_broad-B2,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/TPM3-NTRK1_WES_600x_B2.bam,s3://srs-hg002-seq/main-broad-082025/raw/dnaseq/illumina_wes_2x150bp/600x/bams/TPM3-NTRK1_WES_600x_B2.bam.bai,ilmn,TPM3-NTRK1_WES_600x_B2
BRAF_V600E_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64169_BRAF_V600E_het/gDNA/64169_BRAF_V600E_het_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64169_BRAF_V600E_het/gDNA/64169_BRAF_V600E_het_hg38_multigenome_v4_tumor.bam.bai,ilmn,BRAF_V600E_WGS_30x_Azenta
CCDC6-RET_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64184_DNA_CCDC6-RET_fusion_hom/gDNA/64184_DNA_CCDC6-RET_fusion_hom_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64184_DNA_CCDC6-RET_fusion_hom/gDNA/64184_DNA_CCDC6-RET_fusion_hom_hg38_multigenome_v4_tumor.bam.bai,ilmn,CCDC6-RET_WGS_30x_Azenta
EGFR_A763_Y764insFQEA_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64254_EGFR_A763_Y764insFQEA_het/gDNA/64254_EGFR_A763_Y764insFQEA_het_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64254_EGFR_A763_Y764insFQEA_het/gDNA/64254_EGFR_A763_Y764insFQEA_het_hg38_multigenome_v4_tumor.bam.bai,ilmn,EGFR_A763_Y764insFQEA_WGS_30x_Azenta
PDGFRA_I843del_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64412_PDGFRA_I843del_hom/gDNA/64412_PDGFRA_I843del_hom_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64412_PDGFRA_I843del_hom/gDNA/64412_PDGFRA_I843del_hom_hg38_multigenome_v4_tumor.bam.bai,ilmn,PDGFRA_I843del_WGS_30x_Azenta
ERBB2_V659E_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/63551_ERBB2_V659E_hom/gDNA/63551_ERBB2_V659E_hom_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/63551_ERBB2_V659E_hom/gDNA/63551_ERBB2_V659E_hom_hg38_multigenome_v4_tumor.bam.bai,ilmn,ERBB2_V659E_WGS_30x_Azenta
FGFR3_S249C_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64409_FGFR3_S249C_hom/gDNA/64409_FGFR3_S249C_hom_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64409_FGFR3_S249C_hom/gDNA/64409_FGFR3_S249C_hom_hg38_multigenome_v4_tumor.bam.bai,ilmn,FGFR3_S249C_WGS_30x_Azenta
TPM3-NTRK1_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64170_DNA_TPM3-NTRK1_fusion_hom/gDNA/64170_DNA_TPM3-NTRK1_fusion_hom_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/parent_vs_edited/64170_DNA_TPM3-NTRK1_fusion_hom/gDNA/64170_DNA_TPM3-NTRK1_fusion_hom_hg38_multigenome_v4_tumor.bam.bai,ilmn,TPM3-NTRK1_WGS_30x_Azenta
PARENT-DNA_ILMN-WGS-30x_azenta,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/tumor_only/8101-PAR-DNA/gDNA/8101-PAR-DNA_hg38_multigenome_v4_tumor.bam,s3://srs-hg002-seq/initial-Azenta-102024/analysis/dragen/tumor_only/8101-PAR-DNA/gDNA/8101-PAR-DNA_hg38_multigenome_v4_tumor.bam.bai,ilmn,PAR_DNA_WGS_30x_Azenta
